depth,threshold,feature,value,branches
11,,,[16. 12.  1.  0.  4.  1.  0.  7.  0. 50.],
11,,,[13.  0.  8.  0.  2.  0.  0. 10.  7.  0.],
7,0.9898958206176758,3,,"[5497, 5512]"
8,0.6324342489242554,0,,"[5498, 5505]"
9,-0.1755249872803688,2,,"[5499, 5502]"
10,0.5414824783802032,0,,"[5500, 5501]"
11,,,[53. 46. 19.  0. 28. 29.  0. 38. 26. 19.],
11,,,[16.  0.  0. 28.  2.  7.  0.  8.  0.  0.],
10,0.5176250487565994,1,,"[5503, 5504]"
11,,,[48.  0.  1.  0.  2.  0.  0.  0.  0.  0.],
11,,,[ 0.  7.  0.  0.  3.  0.  0. 10. 16.  0.],
9,0.4962650686502456,1,,"[5506, 5509]"
10,0.495876744389534,1,,"[5507, 5508]"
11,,,[ 0.  9.  6.  0.  2.  0.  0.  6. 16. 29.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 39.],
10,-0.2511528506875038,2,,"[5510, 5511]"
11,,,[ 0.  3.  3.  0.  0.  0. 50.  0.  0.  0.],
11,,,[0. 2. 0. 0. 0. 0. 0. 4. 0. 0.],
8,0.5999980568885803,1,,"[5513, 5520]"
9,0.4669684618711471,0,,"[5514, 5517]"
10,0.450180247426033,1,,"[5515, 5516]"
11,,,[ 0.  0.  0.  0.  2.  0.  0.  0.  0. 16.],
11,,,[14. 37.  5.  0. 10. 21.  0. 10.  0.  0.],
10,0.995512157678604,3,,"[5518, 5519]"
11,,,[ 15.   2.   5. 180.   1.   2.   0.  11.   0.   0.],
11,,,[11. 26.  0. 38.  2. 21.  0. 46. 16.  0.],
9,-0.0042842663824558,2,,"[5521, 5522]"
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,0.6284548342227936,1,,"[5523, 5524]"
11,,,[ 0.  0.  0. 76.  0.  0.  0.  0.  0.  0.],
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
5,0.9633277952671052,3,,"[5526, 5549]"
6,0.4802756160497665,0,,"[5527, 5536]"
7,0.8358016312122345,3,,"[5528, 5529]"
8,,,[  0.   0.   0. 187.   0.   0.   0.   0.   0.   0.],
8,0.9561994075775146,3,,"[5530, 5535]"
9,-0.4339206665754318,2,,"[5531, 5532]"
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.],
10,0.9482210576534272,3,,"[5533, 5534]"
11,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
11,,,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],
9,,,[ 0.  0.  0. 55.  0.  0.  0.  0.  0.  0.],
7,0.5335231125354767,0,,"[5537, 5538]"
8,,,[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
8,0.8674242198467255,3,,"[5539, 5544]"
9,0.5977096855640411,0,,"[5540, 5541]"
10,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
10,0.7090973556041718,1,,"[5542, 5543]"
11,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
9,-0.34095099568367,2,,"[5545, 5548]"
10,0.7041427493095398,1,,"[5546, 5547]"
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 4. 0. 0. 0. 0.],
6,0.9700279831886292,3,,"[5550, 5553]"
7,0.5928314626216888,0,,"[5551, 5552]"
8,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
8,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
7,0.4108866900205612,0,,"[5554, 5555]"
8,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
8,0.7502929866313934,1,,"[5556, 5557]"
9,,,[ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.],
9,,,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],
4,0.9483264684677124,3,,"[5559, 5642]"
5,0.8165078163146973,3,,"[5560, 5605]"
6,0.5912395417690277,2,,"[5561, 5578]"
7,0.2199595645070076,1,,"[5562, 5569]"
8,0.569952666759491,0,,"[5563, 5566]"
9,0.5633130669593811,0,,"[5564, 5565]"
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0. 66.  0.  0.  0.],
9,0.1790579110383987,1,,"[5567, 5568]"
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
8,0.2460689172148704,1,,"[5570, 5571]"
9,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.],
9,0.4531166106462478,0,,"[5572, 5575]"
10,0.5824703276157379,1,,"[5573, 5574]"
11,,,[ 0.  0.  1.  0.  0. 11.  0.  1.  0.  0.],
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.3630027025938034,1,,"[5576, 5577]"
11,,,[0. 1. 0. 0. 0. 0. 0. 5. 0. 0.],
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
7,0.1637059450149536,1,,"[5579, 5592]"
8,0.6815463304519653,0,,"[5580, 5587]"
9,0.3462990522384643,0,,"[5581, 5584]"
10,0.6453242003917694,2,,"[5582, 5583]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.],
11,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
10,0.5925883948802948,0,,"[5585, 5586]"
11,,,[0. 0. 0. 0. 0. 5. 0. 9. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.],
9,0.8822889029979706,0,,"[5588, 5591]"
10,0.1544612124562263,1,,"[5589, 5590]"
11,,,[ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.],
11,,,[ 0.  4.  0.  0.  0.  2.  0. 18.  0.  0.],
10,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
8,0.3269797563552856,1,,"[5593, 5598]"
9,0.6050336360931396,2,,"[5594, 5595]"
10,,,[0. 0. 0. 0. 0. 4. 0. 0. 0. 0.],
10,0.246692880988121,1,,"[5596, 5597]"
11,,,[ 0.  6.  3.  0.  0.  3.  0.  7. 83.  0.],
11,,,[ 0.  3.  0.  0.  0.  5.  0. 14. 23.  0.],
9,0.7856207489967346,3,,"[5599, 5602]"
10,0.4279162287712097,1,,"[5600, 5601]"
11,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
11,,,[0. 8. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.4450838565826416,0,,"[5603, 5604]"
11,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
11,,,[0. 0. 2. 0. 0. 0. 0. 1. 0. 0.],
6,0.3816750794649124,2,,"[5606, 5615]"
7,0.8711888790130615,0,,"[5607, 5614]"
8,0.6279641091823578,1,,"[5608, 5613]"
9,0.4065220206975937,0,,"[5609, 5610]"
10,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.9368466436862946,3,,"[5611, 5612]"
11,,,[  0.   9.   0.   0.   1.   4.   0.  11. 123.   0.],
11,,,[ 0.  7.  7.  0.  0.  9.  0. 18. 97.  0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
8,,,[0. 9. 0. 0. 0. 0. 0. 0. 0. 0.],
7,0.845217764377594,3,,"[5616, 5627]"
8,0.799941897392273,0,,"[5617, 5622]"
9,0.7946276962757111,0,,"[5618, 5621]"
10,0.3814258426427841,1,,"[5619, 5620]"
11,,,[  0.  15.  19.   0.   2.   9.   0.  30. 189.   0.],
11,,,[0. 8. 0. 0. 0. 0. 0. 7. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.],
9,0.812307208776474,0,,"[5623, 5624]"
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.],
10,0.8358945250511169,3,,"[5625, 5626]"
11,,,[ 0.  1.  0.  0.  0.  0.  0.  3. 34.  0.],
11,,,[ 0.  0.  7.  0.  0.  0.  0.  0. 13.  0.],
8,0.5049423575401306,2,,"[5628, 5635]"
9,0.8799796104431152,3,,"[5629, 5632]"
10,0.1178091689944267,1,,"[5630, 5631]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  3. 14.  0.],
11,,,[ 0.  6.  0.  0.  0.  2.  0. 18.  0.  0.],
10,0.4597157090902328,2,,"[5633, 5634]"
11,,,[ 0. 26.  5.  0.  0.  7.  0. 61. 82.  0.],
11,,,[ 0.  0.  0.  0.  0.  5.  0.  5. 31.  0.],
9,0.5168802589178085,1,,"[5636, 5639]"
10,0.519724577665329,2,,"[5637, 5638]"
11,,,[0. 3. 8. 0. 0. 0. 0. 3. 4. 0.],
11,,,[ 0.  1.  6.  0.  0.  0.  0. 16. 20. 16.],
10,0.3840709328651428,0,,"[5640, 5641]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.],
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
5,0.2976543754339218,1,,"[5643, 5702]"
6,0.7529542148113251,0,,"[5644, 5675]"
7,0.5832619369029999,0,,"[5645, 5660]"
8,0.1500498354434967,2,,"[5646, 5653]"
9,0.5348643064498901,0,,"[5647, 5650]"
10,0.463550791144371,0,,"[5648, 5649]"
11,,,[0. 0. 0. 0. 0. 3. 0. 2. 0. 0.],
11,,,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],
10,0.1602188721299171,1,,"[5651, 5652]"
11,,,[0. 0. 0. 0. 2. 0. 0. 1. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
9,0.1609530821442604,1,,"[5654, 5657]"
10,0.1157315596938133,1,,"[5655, 5656]"
11,,,[ 0.  3.  3.  0.  1. 25.  0.  9. 88.  0.],
11,,,[14.  7.  7.  0.  0.  8.  0. 16. 35.  0.],
10,0.9795774221420288,3,,"[5658, 5659]"
11,,,[14.  7.  0.  0.  2. 12.  0.  6.  0.  0.],
11,,,[ 0.  0.  1.  0.  0. 14.  0.  9.  0.  0.],
8,0.1433009952306747,1,,"[5661, 5668]"
9,0.082178097218275,1,,"[5662, 5665]"
10,0.1839370131492614,2,,"[5663, 5664]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.],
11,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.1004333607852459,1,,"[5666, 5667]"
11,,,[ 0.  4.  1.  0.  0.  3.  0. 22.  0.  0.],
11,,,[ 0.  0.  3.  0.  0.  0.  0.  9.  0. 21.],
9,0.9536456763744354,3,,"[5669, 5672]"
10,0.7003357112407684,0,,"[5670, 5671]"
11,,,[0. 6. 3. 0. 0. 0. 0. 5. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.],
10,0.2094132602214813,1,,"[5673, 5674]"
11,,,[ 0.  5.  0.  0.  0.  3.  0. 15. 56.  0.],
11,,,[  0.   1.   8.   0.   0.   1.   0.   8. 163.   0.],
7,0.9795774221420288,3,,"[5676, 5687]"
8,0.9137521386146544,0,,"[5677, 5684]"
9,0.8215241134166718,0,,"[5678, 5681]"
10,0.9536456763744354,3,,"[5679, 5680]"
11,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
11,,,[ 0.  3.  4.  0.  3.  4.  0. 10.  5. 63.],
10,0.3008086681365967,2,,"[5682, 5683]"
11,,,[ 9.  3.  5.  0.  0.  4.  0. 22.  0.  0.],
11,,,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],
9,0.2372111156582832,1,,"[5685, 5686]"
10,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.],
8,0.985911637544632,3,,"[5688, 5695]"
9,0.8343531489372253,0,,"[5689, 5692]"
10,0.8068116903305054,0,,"[5690, 5691]"
11,,,[ 0.  0.  3.  0.  0.  8.  0.  1.  6. 11.],
11,,,[ 0.  0.  2.  0.  0.  4.  0. 11.  0.  0.],
10,0.905672013759613,0,,"[5693, 5694]"
11,,,[ 0.  1.  0.  0.  0.  0.  0.  1. 66.  0.],
11,,,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],
9,0.1508159637451172,1,,"[5696, 5699]"
10,0.1392848417162895,1,,"[5697, 5698]"
11,,,[0. 0. 0. 0. 0. 2. 0. 7. 0. 0.],
11,,,[ 0.  7.  0.  0.  0.  0.  0.  0.  0. 27.],
10,0.8106640875339508,0,,"[5700, 5701]"
11,,,[21.  0.  0.  0.  1.  0.  0.  3.  0.  0.],
11,,,[0. 0. 3. 0. 2. 3. 0. 9. 2. 0.],
6,0.985911637544632,3,,"[5703, 5730]"
7,0.342991292476654,1,,"[5704, 5717]"
8,0.1839915364980697,2,,"[5705, 5710]"
9,0.3329252600669861,1,,"[5706, 5709]"
10,0.313187763094902,1,,"[5707, 5708]"
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.],
10,,,[0. 7. 0. 0. 0. 0. 0. 0. 0. 0.],
9,0.6664569079875946,0,,"[5711, 5714]"
10,0.6644058525562286,0,,"[5712, 5713]"
11,,,[ 0. 18.  3.  0.  0.  7.  0. 19.  0.  0.],
11,,,[0. 0. 4. 0. 0. 0. 0. 0. 0. 0.],
10,0.6752472221851349,0,,"[5715, 5716]"
11,,,[0. 1. 0. 0. 0. 8. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 3. 0. 8. 5. 0.],
8,0.3466711342334747,1,,"[5718, 5723]"
9,0.5698298513889313,0,,"[5719, 5722]"
10,0.2258142307400703,2,,"[5720, 5721]"
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.],
9,0.9679019451141356,3,,"[5724, 5727]"
10,0.3839234858751297,1,,"[5725, 5726]"
11,,,[ 0.  6.  5.  0.  0.  0.  0. 15.  9.  0.],
11,,,[ 0.  0.  0.  0.  0.  2.  0. 10. 60.  0.],
10,0.982890158891678,3,,"[5728, 5729]"
11,,,[ 0. 24.  7.  0.  0.  7.  0. 42. 13.  0.],
11,,,[ 0.  5.  7.  0.  2.  0.  0.  3. 14.  0.],
7,0.5081182271242142,0,,"[5731, 5738]"
8,0.4694206565618515,1,,"[5732, 5737]"
9,0.3939103484153747,1,,"[5733, 5736]"
10,0.34076988697052,1,,"[5734, 5735]"
11,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 0. 8. 0.],
10,,,[0. 0. 0. 0. 0. 7. 0. 0. 0. 0.],
9,,,[ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.],
8,0.6584546566009521,0,,"[5739, 5746]"
9,0.3435919880867004,1,,"[5740, 5743]"
10,0.3348773568868637,1,,"[5741, 5742]"
11,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 1. 0. 0. 0. 2. 0. 0. 0. 0.],
10,0.5936724841594696,0,,"[5744, 5745]"
11,,,[ 0.  1.  3.  0.  0.  0.  0. 11.  0.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.],
9,0.1500498354434967,2,,"[5747, 5750]"
10,0.6617280840873718,0,,"[5748, 5749]"
11,,,[0. 0. 0. 0. 1. 7. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
10,0.3176017999649048,1,,"[5751, 5752]"
11,,,[0. 0. 2. 0. 0. 0. 0. 3. 0. 0.],
11,,,[0. 0. 0. 0. 1. 7. 0. 3. 0. 0.],
1,0.634849339723587,1,,"[5754, 6447]"
2,0.1330097764730453,2,,"[5755, 6178]"
3,0.6726598739624023,0,,"[5756, 5983]"
4,-0.0344203375279903,3,,"[5757, 5858]"
5,-0.6901478171348572,2,,"[5758, 5819]"
6,0.2622145265340805,1,,"[5759, 5788]"
7,0.50098717212677,0,,"[5760, 5773]"
8,-0.13727368414402,3,,"[5761, 5768]"
9,0.2290596514940261,1,,"[5762, 5765]"
10,-0.7610760927200317,2,,"[5763, 5764]"
11,,,[  9.  20. 122.   0.  56.  14.   0.  71.  13.   0.],
11,,,[26.  2. 10.  0. 10.  0.  0.  2. 23.  0.],
10,0.2417951375246048,1,,"[5766, 5767]"
11,,,[29.  0.  4.  0.  0.  0.  0.  0.  0.  0.],
11,,,[ 0.  0.  1.  0.  5.  0.  0.  2. 11.  0.],
9,0.4978290796279907,0,,"[5769, 5772]"
10,0.1868569776415825,1,,"[5770, 5771]"
11,,,[ 0.  5. 11.  0.  6.  5.  0. 14.  8. 21.],
11,,,[ 0.  3.  1. 33.  0.  0.  0.  0.  0.  0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.],
8,0.1054335162043571,1,,"[5774, 5781]"
9,0.0928041562438011,1,,"[5775, 5778]"
10,-0.1202035918831825,3,,"[5776, 5777]"
11,,,[ 0.  0. 13.  0. 12.  0.  0.  5.  0.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 7. 0. 0.],
10,-0.2386639267206192,3,,"[5779, 5780]"
11,,,[11.  0. 12.  0.  5.  0.  0. 15.  0.  0.],
11,,,[46.  0.  0.  0.  3.  0.  0.  2.  0.  0.],
9,0.1067073680460453,1,,"[5782, 5785]"
10,-0.9158303439617156,2,,"[5783, 5784]"
11,,,[ 0.  5.  2.  0.  6.  0. 49.  2.  0.  0.],
11,,,[  0.   0.   3.   0.   4.   0. 134.   2.   0.   0.],
10,0.188145138323307,1,,"[5786, 5787]"
11,,,[ 71.  16. 146.   0.  88.  25. 219.  33.  55.  26.],
11,,,[ 28.  14.  86.  80.  54.  21. 661.  46.   9.  59.],
7,-0.2884717434644699,3,,"[5789, 5804]"
8,0.6341432332992554,0,,"[5790, 5797]"
9,0.6241878271102905,0,,"[5791, 5794]"
10,-0.8335249125957489,2,,"[5792, 5793]"
11,,,[152.  50. 346.  20. 170.  15. 362. 120.  52.  60.],
11,,,[ 78.  16. 107.  60.  84.   3.   0.  68.  48.  44.],
10,-0.4482127428054809,3,,"[5795, 5796]"
11,,,[0. 0. 8. 0. 6. 0. 0. 1. 0. 0.],
11,,,[ 0.  0.  2. 93.  1.  0.  0.  4.  0.  0.],
9,0.6575954556465149,0,,"[5798, 5801]"
10,-0.7025014460086823,2,,"[5799, 5800]"
11,,,[ 23.   4.  35.   0.  29.   1. 303.  13.   0.   0.],
11,,,[ 0.  0.  1.  0.  0.  0.  0.  0. 13.  0.],
10,0.667754203081131,0,,"[5802, 5803]"
11,,,[ 0. 23. 21.  0. 27.  0.  0. 26.  0.  0.],
11,,,[ 0.  0.  4.  0.  3.  0. 58.  4.  0.  0.],
8,-0.13727368414402,3,,"[5805, 5812]"
9,0.47203528881073,1,,"[5806, 5809]"
10,0.4578988552093506,1,,"[5807, 5808]"
11,,,[ 47.  23.  98. 246.  65.   3.   0.  45.  43.  19.],
11,,,[  0.   0.   4. 129.   4.   0.   0.   0.   0.   0.],
10,-0.98798605799675,2,,"[5810, 5811]"
11,,,[ 0.  1.  1. 50.  7.  2.  0.  0.  0.  0.],
11,,,[53. 15. 44.  0. 20.  3. 58. 22.  0. 43.],
9,0.6312434673309326,0,,"[5813, 5816]"
10,0.5904800891876221,1,,"[5814, 5815]"
11,,,[ 35.  36.  85. 122.  43.  35.   0.  20.  42.   0.],
11,,,[ 0.  5.  0.  0.  3. 12. 44.  1.  0. 15.],
10,-0.051617756485939,3,,"[5817, 5818]"
11,,,[ 0.  6.  5.  0.  3.  0.  0.  8.  0. 39.],
11,,,[ 0.  1.  9.  0.  4.  2. 70.  0.  0.  0.],
6,0.5267210602760315,0,,"[5820, 5835]"
7,0.5265919268131256,0,,"[5821, 5834]"
8,-0.999657392501831,3,,"[5822, 5827]"
9,0.6017152369022369,1,,"[5823, 5826]"
10,0.3889248967170715,0,,"[5824, 5825]"
11,,,[0. 0. 0. 0. 0. 0. 0. 7. 0. 0.],
11,,,[ 0.  9.  0.  0. 11.  0.  0.  1.  0.  0.],
10,,,[ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.],
9,-0.4673418998718261,2,,"[5828, 5831]"
10,0.5770666599273682,1,,"[5829, 5830]"
11,,,[ 31.   0.  44.  90. 122.  14.   0.  49.   8.  20.],
11,,,[ 0. 17.  9.  0. 31.  0.  0. 14. 71.  0.],
10,0.6315217316150665,1,,"[5832, 5833]"
11,,,[  6.  35.  18.  36. 160.   0.   0.  73. 270.   0.],
11,,,[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
8,,,[ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.],
7,-0.0559149198234081,2,,"[5836, 5849]"
8,0.5014600157737732,1,,"[5837, 5842]"
9,0.5006635785102844,1,,"[5838, 5841]"
10,-0.9844373464584352,3,,"[5839, 5840]"
11,,,[ 0.  9.  5.  0. 58.  4.  0. 25.  0.  0.],
11,,,[ 30.  61.  88.  38. 291.   5.   0. 172. 107.  11.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  3. 24.  0.],
9,0.586476057767868,1,,"[5843, 5846]"
10,0.6409687697887421,0,,"[5844, 5845]"
11,,,[ 13.   2.   3.   0.   5.   1. 131.   0.  12.   0.],
11,,,[ 0.  0.  5.  0. 13.  0.  0.  0. 15.  0.],
10,0.5899795591831207,1,,"[5847, 5848]"
11,,,[ 0.  0.  0. 51.  0.  0.  0.  0.  0.  0.],
11,,,[0. 0. 7. 0. 0. 0. 0. 5. 0. 0.],
8,-0.0387208461761474,2,,"[5850, 5851]"
9,,,[ 0.  0.  0.  0.  0.  0. 57.  0.  0.  0.],
9,0.218368798494339,1,,"[5852, 5855]"
10,0.0988164767622947,2,,"[5853, 5854]"
11,,,[0. 0. 2. 0. 9. 0. 0. 0. 2. 0.],
11,,,[ 0.  0.  0.  0.  2.  0. 59.  0.  0.  0.],
10,0.0301191890612244,2,,"[5856, 5857]"
11,,,[ 0.  3.  7.  0. 14.  0.  0. 11.  0.  0.],
11,,,[12.  0.  0.  0.  7.  0.  0. 13. 26.  0.],
5,0.6870273351669312,3,,"[5859, 5922]"
6,0.4614106863737106,1,,"[5860, 5891]"
7,-0.952342301607132,2,,"[5861, 5876]"
8,0.1841590255498886,1,,"[5862, 5869]"
9,0.6087723970413208,0,,"[5863, 5866]"
10,0.0253731999546289,1,,"[5864, 5865]"
11,,,[13.  0.  0.  0.  0.  0.  0.  1.  0.  0.],
11,,,[18. 80. 81.  0. 31. 48.  0. 38. 39. 49.],
10,0.154303103685379,3,,"[5867, 5868]"
11,,,[  0.   0.   3.   0.   3.   0. 119.   1.   0.   5.],
11,,,[23.  3.  3.  0.  3.  1.  0.  0.  0.  0.],
9,0.2616980969905853,1,,"[5870, 5873]"
10,0.5441993474960327,0,,"[5871, 5872]"
11,,,[  0.  14.   1. 441.   0.   9.   0.   2.  18.   0.],
11,,,[ 0. 36. 15.  0. 12. 32.  0. 10.  0. 33.],
10,-0.9998148083686828,2,,"[5874, 5875]"
11,,,[12. 19. 14.  0. 14.  6.  0. 10. 16. 74.],
11,,,[102. 317. 148. 450.  73. 138.  66.  81.  32. 181.],
8,0.256583496928215,1,,"[5877, 5884]"
9,0.4482127428054809,3,,"[5878, 5881]"
10,0.6215410530567169,0,,"[5879, 5880]"
11,,,[ 13. 120.  22.   0.  16.  97.   0.  30.   0.  77.],
11,,,[  0.  36.  10.   0.   5.  44. 160.   0.   0.  21.],
10,0.5478108823299408,0,,"[5882, 5883]"
11,,,[ 83.  34.  41.   0.  74. 119.  43.  11.   8.   0.],
11,,,[ 37. 105.  80.   0.  25. 274.   0.  15.  29.  11.],
9,0.4407788068056106,1,,"[5885, 5888]"
10,0.6235133111476898,0,,"[5886, 5887]"
11,,,[ 78. 664. 250.  89.  98. 448.   0.  93.  13. 211.],
11,,,[ 18. 180.  13. 246.  22.  91.   0.  38.  19.  15.],
10,0.620500385761261,0,,"[5889, 5890]"
11,,,[ 21.  28.  24. 122.  11.  20.   0.  10.   0.  15.],
11,,,[ 0.  6.  0.  0.  0.  1. 72.  2.  0.  0.],
7,0.4876066446304321,1,,"[5892, 5907]"
8,0.4754299968481064,1,,"[5893, 5900]"
9,-0.9820892214775084,2,,"[5894, 5897]"
10,0.465958908200264,1,,"[5895, 5896]"
11,,,[7. 1. 3. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  7.  1. 68.  1.  0.  0.  0.  0.  0.],
10,-0.7382990121841431,2,,"[5898, 5899]"
11,,,[113.  29.  12.   0.  21.  91. 148.  22.  19.   0.],
11,,,[ 0.  0.  0.  0.  1.  0. 79.  0.  0.  0.],
9,-0.9904957711696624,2,,"[5901, 5904]"
10,0.0344101381488144,3,,"[5902, 5903]"
11,,,[ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.],
11,,,[0. 1. 2. 0. 0. 6. 0. 5. 0. 0.],
10,0.484823614358902,1,,"[5905, 5906]"
11,,,[315.  63.  23.   0.  16.  64.   0.   8.   0.   0.],
11,,,[64. 30.  7.  0. 16. 17.  0.  3.  0. 17.],
8,0.6396205723285675,0,,"[5908, 5915]"
9,0.4881494790315628,1,,"[5909, 5912]"
10,-0.8998659551143646,2,,"[5910, 5911]"
11,,,[ 0.  0.  2.  0.  0.  2.  0.  0.  0. 62.],
11,,,[0. 3. 0. 0. 0. 0. 0. 2. 0. 0.],
10,-0.9904957711696624,2,,"[5913, 5914]"
11,,,[  0.  35.  20.   0.   7.  33.   0.  16.   0. 100.],
11,,,[197. 444.  85.  31. 106. 275.   0.  60.   7.  96.],
9,0.5192900002002716,1,,"[5916, 5919]"
10,0.6493922173976898,0,,"[5917, 5918]"
11,,,[ 0.  4.  0.  0.  0. 43.  0.  1.  0.  0.],
11,,,[ 0. 52. 20.  0.  4. 69.  0.  4.  0.  0.],
10,0.3212577700614929,3,,"[5920, 5921]"
11,,,[0. 7. 7. 0. 1. 6. 0. 0. 0. 0.],
11,,,[  0.   3.   4.   0.   2.   4. 122.   2.   0.   0.],
6,-0.3090055584907532,2,,"[5923, 5952]"
7,-0.5416077673435211,2,,"[5924, 5939]"
8,0.3977649211883545,1,,"[5925, 5932]"
9,0.3345678299665451,1,,"[5926, 5929]"
10,0.388898640871048,0,,"[5927, 5928]"
11,,,[39.  0. 26.  0.  6.  5.  0.  9.  0.  0.],
11,,,[ 52.  59.  63.   0.  77. 204.   0.  45.   0.  26.],
10,0.5184014439582825,0,,"[5930, 5931]"
11,,,[ 0. 13.  9.  0.  1.  0. 68. 12.  0. 14.],
11,,,[ 6. 73. 67. 24. 48. 46.  0.  6.  0.  0.],
9,0.8311398327350616,3,,"[5933, 5936]"
10,0.5070942938327789,0,,"[5934, 5935]"
11,,,[92. 30. 41. 49. 41. 52. 62. 29.  0. 13.],
11,,,[299.  31.  21.  65.  30.  51.   0.  15.   0.   0.],
10,0.5390921235084534,0,,"[5937, 5938]"
11,,,[18.  8.  0.  0.  0.  8.  0.  0.  0.  0.],
11,,,[ 0.  0.  0.  0.  2.  0. 53.  0.  0.  0.],
8,0.6696374416351318,0,,"[5940, 5947]"
9,-0.341558113694191,2,,"[5941, 5944]"
10,0.1988478675484657,0,,"[5942, 5943]"
11,,,[41.  0.  0.  0.  6.  4.  0.  0.  0.  0.],
11,,,[742. 161. 295. 145. 509. 293.   0. 421. 116. 222.],
10,0.1267067119479179,1,,"[5945, 5946]"
